YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_WHEELS_ON,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM
2024,1,1,14,7,1/14/2024 12:00:00 AM,UA,19977,UA,N14107,448,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1400,1353.0,-7.0,0.0,0.0,-1.0,1400-1459,28.0,1421.0,1728.0,4.0,1736,1732.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,396.0,399.0,367.0,1.0,2565.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,B6,20409,B6,N807JB,1798,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1732,1917.0,105.0,105.0,1.0,7.0,1700-1759,15.0,1932.0,2131.0,9.0,2014,2140.0,86.0,86.0,1.0,5.0,2000-2059,0.0,,0.0,162.0,143.0,119.0,1.0,950.0,4,0.0,0.0,74.0,0.0,12.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,OO,20304,OO,N189SY,3324,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1718,1812.0,54.0,54.0,1.0,3.0,1700-1759,28.0,1840.0,2028.0,2.0,1930,2030.0,60.0,60.0,1.0,4.0,1900-1959,0.0,,0.0,132.0,138.0,108.0,1.0,823.0,4,54.0,0.0,6.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,G4,20368,G4,309NV,3141,14314,1431402,34314,PVU,"Provo, UT",UT,49,Utah,87,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1043,1046.0,3.0,3.0,0.0,0.0,1000-1059,8.0,1054.0,1358.0,7.0,1431,1405.0,-26.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,168.0,139.0,124.0,1.0,1051.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,DL,19790,DL,N3748Y,1575,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,2006,2026.0,20.0,20.0,1.0,1.0,2000-2059,20.0,2046.0,2304.0,6.0,2303,2310.0,7.0,7.0,0.0,0.0,2300-2359,0.0,,0.0,117.0,104.0,78.0,1.0,626.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,YX,20452,YX,N810MD,5824,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,821,806.0,-15.0,0.0,0.0,-1.0,0800-0859,14.0,820.0,946.0,3.0,1020,949.0,-31.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,119.0,103.0,86.0,1.0,431.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,WN,19393,WN,N8681M,1787,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,935,935.0,0.0,0.0,0.0,0.0,0900-0959,12.0,947.0,1055.0,5.0,1115,1100.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,100.0,85.0,68.0,1.0,361.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,NK,20416,NK,N972NK,1039,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1432,1426.0,-6.0,0.0,0.0,-1.0,1400-1459,9.0,1435.0,1526.0,10.0,1535,1536.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,183.0,190.0,171.0,1.0,1069.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,AS,19930,AS,N611AS,73,14828,1482805,34828,SIT,"Sitka, AK",AK,2,Alaska,1,12523,1252306,32523,JNU,"Juneau, AK",AK,2,Alaska,1,600,642.0,42.0,42.0,1.0,2.0,0600-0659,49.0,731.0,756.0,9.0,648,805.0,77.0,77.0,1.0,5.0,0600-0659,0.0,,0.0,48.0,83.0,25.0,1.0,95.0,1,42.0,0.0,35.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,WN,19393,WN,N929WN,1120,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1220,1222.0,2.0,2.0,0.0,0.0,1200-1259,14.0,1236.0,1527.0,5.0,1525,1532.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,245.0,250.0,231.0,1.0,1449.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,AA,19805,AA,N922NN,1143,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1112,1148.0,36.0,36.0,1.0,2.0,1100-1159,17.0,1205.0,1450.0,5.0,1408,1455.0,47.0,47.0,1.0,3.0,1400-1459,0.0,,0.0,176.0,187.0,165.0,1.0,1041.0,5,0.0,36.0,11.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,F9,20436,F9,N365FR,3795,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2049,2037.0,-12.0,0.0,0.0,-1.0,2000-2059,16.0,2053.0,2301.0,9.0,2338,2310.0,-28.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,169.0,153.0,128.0,1.0,1025.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,DL,19790,DL,N925AT,1704,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,940,1043.0,63.0,63.0,1.0,4.0,0900-0959,9.0,1052.0,1148.0,33.0,1055,1221.0,86.0,86.0,1.0,5.0,1000-1059,0.0,,0.0,135.0,158.0,116.0,1.0,743.0,3,53.0,0.0,23.0,0.0,10.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,OH,20397,OH,N570NN,5023,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1548,1637.0,49.0,49.0,1.0,3.0,1500-1559,18.0,1655.0,1920.0,37.0,1851,1957.0,66.0,66.0,1.0,4.0,1800-1859,0.0,,0.0,123.0,140.0,85.0,1.0,653.0,3,0.0,0.0,17.0,0.0,49.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,YX,20452,YX,N752YX,3482,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,802,757.0,-5.0,0.0,0.0,-1.0,0800-0859,23.0,820.0,941.0,8.0,1008,949.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,126.0,112.0,81.0,1.0,594.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,OO,20304,OO,N548CA,4056,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10408,1040805,30408,ATW,"Appleton, WI",WI,55,Wisconsin,45,2100,2057.0,-3.0,0.0,0.0,-1.0,2100-2159,20.0,2117.0,2208.0,34.0,2213,2242.0,29.0,29.0,1.0,1.0,2200-2259,0.0,,0.0,133.0,165.0,111.0,1.0,765.0,4,29.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,B6,20409,B6,N828JB,571,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1755,1808.0,13.0,13.0,0.0,0.0,1700-1759,44.0,1852.0,2138.0,5.0,2115,2143.0,28.0,28.0,1.0,1.0,2100-2159,0.0,,0.0,200.0,215.0,166.0,1.0,1076.0,5,5.0,0.0,15.0,0.0,8.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,9E,20363,9E,N134EV,4926,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1736,1839.0,63.0,63.0,1.0,4.0,1700-1759,21.0,1900.0,2200.0,8.0,2100,2208.0,68.0,68.0,1.0,4.0,2100-2159,0.0,,0.0,144.0,149.0,120.0,1.0,888.0,4,0.0,0.0,25.0,0.0,43.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,WN,19393,WN,N8765Q,2180,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,1700,1656.0,-4.0,0.0,0.0,-1.0,1700-1759,11.0,1707.0,1731.0,3.0,1745,1734.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,45.0,38.0,24.0,1.0,100.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,WN,19393,WN,N265WN,3851,13502,1350202,33502,MTJ,"Montrose/Delta, CO",CO,8,Colorado,82,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1600,1634.0,34.0,34.0,1.0,2.0,1600-1659,7.0,1641.0,1715.0,4.0,1710,1719.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,70.0,45.0,34.0,1.0,196.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,DL,19790,DL,N171DN,951,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1200,1159.0,-1.0,0.0,0.0,-1.0,1200-1259,26.0,1225.0,1944.0,30.0,2022,2014.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,322.0,315.0,259.0,1.0,2475.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,F9,20436,F9,N318FR,1286,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,645,637.0,-8.0,0.0,0.0,-1.0,0600-0659,21.0,658.0,842.0,8.0,900,850.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,75.0,73.0,44.0,1.0,255.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,UA,19977,UA,N18119,2609,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,820,814.0,-6.0,0.0,0.0,-1.0,0800-0859,17.0,831.0,1619.0,5.0,1650,1624.0,-26.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,330.0,310.0,288.0,1.0,2611.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,AA,19805,AA,N947AN,1831,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,840,933.0,53.0,53.0,1.0,3.0,0800-0859,13.0,946.0,1317.0,6.0,1235,1323.0,48.0,48.0,1.0,3.0,1200-1259,0.0,,0.0,175.0,170.0,151.0,1.0,1144.0,5,16.0,32.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,OO,20304,OO,N286SY,3885,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1305,1256.0,-9.0,0.0,0.0,-1.0,1300-1359,22.0,1318.0,1439.0,6.0,1446,1445.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,101.0,109.0,81.0,1.0,397.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,F9,20436,F9,N607FR,1288,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1107,1116.0,9.0,9.0,0.0,0.0,1100-1159,18.0,1134.0,1337.0,15.0,1337,1352.0,15.0,15.0,1.0,1.0,1300-1359,0.0,,0.0,150.0,156.0,123.0,1.0,967.0,4,0.0,0.0,6.0,0.0,9.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,WN,19393,WN,N8627B,139,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,845,840.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,852.0,1004.0,3.0,1010,1007.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,85.0,87.0,72.0,1.0,441.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,WN,19393,WN,N8699A,965,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,1525,1526.0,1.0,1.0,0.0,0.0,1500-1559,19.0,1545.0,1647.0,3.0,1650,1650.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,85.0,84.0,62.0,1.0,345.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,DL,19790,DL,N970AT,2783,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1700,1648.0,-12.0,0.0,0.0,-1.0,1700-1759,16.0,1704.0,1903.0,13.0,1932,1916.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,92.0,88.0,59.0,1.0,425.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,14,7,1/14/2024 12:00:00 AM,DL,19790,DL,N174DZ,309,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1840,1840.0,0.0,0.0,0.0,0.0,1800-1859,19.0,1859.0,557.0,6.0,630,603.0,-27.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,470.0,443.0,418.0,1.0,3972.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,UA,19977,UA,N37413,2332,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1207,1152.0,-15.0,0.0,0.0,-1.0,1200-1259,11.0,1203.0,1348.0,3.0,1430,1351.0,-39.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,143.0,119.0,105.0,1.0,820.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,DL,19790,DL,N678DL,1178,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,930,1400.0,270.0,270.0,1.0,12.0,0900-0959,14.0,1414.0,1640.0,7.0,1229,1647.0,258.0,258.0,1.0,12.0,1200-1259,0.0,,0.0,119.0,107.0,86.0,1.0,606.0,3,0.0,123.0,0.0,0.0,135.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AA,19805,AA,N151UW,2397,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1442,1438.0,-4.0,0.0,0.0,-1.0,1400-1459,17.0,1455.0,1658.0,4.0,1640,1702.0,22.0,22.0,1.0,1.0,1600-1659,0.0,,0.0,118.0,144.0,123.0,1.0,632.0,3,0.0,0.0,22.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AS,19930,AS,N248AK,615,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,17.0,607.0,802.0,16.0,815,818.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,195.0,208.0,175.0,1.0,1107.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,UA,19977,UA,,2652,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2004,,,,,,2000-2059,,,,,2215,,,,,,2200-2259,1.0,A,0.0,251.0,,,1.0,1514.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,DL,19790,DL,N127DN,2912,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1825,1831.0,6.0,6.0,0.0,0.0,1800-1859,11.0,1842.0,2008.0,4.0,2037,2012.0,-25.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,252.0,221.0,206.0,1.0,1532.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,DL,19790,DL,N351NW,345,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1700,1833.0,93.0,93.0,1.0,6.0,1700-1759,42.0,1915.0,2121.0,10.0,1947,2131.0,104.0,104.0,1.0,6.0,1900-1959,0.0,,0.0,167.0,178.0,126.0,1.0,762.0,4,0.0,0.0,11.0,0.0,93.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,OO,20304,OO,N293SY,3813,15389,1538902,35389,TWF,"Twin Falls, ID",ID,16,Idaho,83,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,625,619.0,-6.0,0.0,0.0,-1.0,0600-0659,26.0,645.0,718.0,4.0,728,722.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,63.0,63.0,33.0,1.0,175.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N401WN,1787,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1825,1820.0,-5.0,0.0,0.0,-1.0,1800-1859,13.0,1833.0,2051.0,7.0,2110,2058.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,105.0,98.0,78.0,1.0,584.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,AS,19930,AS,N548AS,682,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,641,750.0,69.0,69.0,1.0,4.0,0600-0659,19.0,809.0,1117.0,15.0,1019,1132.0,73.0,73.0,1.0,4.0,1000-1059,0.0,,0.0,158.0,162.0,128.0,1.0,1024.0,5,0.0,0.0,4.0,0.0,69.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,UA,19977,UA,N29124,1685,12982,1298202,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2020,2007.0,-13.0,0.0,0.0,-1.0,2000-2059,13.0,2020.0,527.0,6.0,608,533.0,-35.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,408.0,386.0,367.0,1.0,3414.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N8920Q,351,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,850,849.0,-1.0,0.0,0.0,-1.0,0800-0859,18.0,907.0,940.0,6.0,955,946.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,125.0,117.0,93.0,1.0,669.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,HA,19690,HA,N483HA,341,12402,1240203,32402,ITO,"Hilo, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1645,1646.0,1.0,1.0,0.0,0.0,1600-1659,9.0,1655.0,1735.0,11.0,1741,1746.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,56.0,60.0,40.0,1.0,216.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,NK,20416,NK,N965NK,1082,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1812,1810.0,-2.0,0.0,0.0,-1.0,1800-1859,21.0,1831.0,2130.0,46.0,2154,2216.0,22.0,22.0,1.0,1.0,2100-2159,0.0,,0.0,162.0,186.0,119.0,1.0,907.0,4,0.0,0.0,22.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,WN,19393,WN,N298WN,410,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1400,1437.0,37.0,37.0,1.0,2.0,1400-1459,36.0,1513.0,1805.0,14.0,1725,1819.0,54.0,54.0,1.0,3.0,1700-1759,0.0,,0.0,145.0,162.0,112.0,1.0,883.0,4,35.0,0.0,17.0,0.0,2.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,OO,20304,OO,N960SW,5468,13158,1315805,33158,MAF,"Midland/Odessa, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1353,1556.0,123.0,123.0,1.0,8.0,1300-1359,13.0,1609.0,1646.0,9.0,1450,1655.0,125.0,125.0,1.0,8.0,1400-1459,0.0,,0.0,117.0,119.0,97.0,1.0,563.0,3,0.0,0.0,2.0,0.0,123.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,UA,19977,UA,,1818,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1423,,,,,,1400-1459,,,,,1648,,,,,,1600-1659,1.0,B,0.0,85.0,,,1.0,235.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,15,1,1/15/2024 12:00:00 AM,OO,20304,OO,N295SY,4164,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1753,1917.0,84.0,84.0,1.0,5.0,1700-1759,28.0,1945.0,2039.0,10.0,1920,2049.0,89.0,89.0,1.0,5.0,1900-1959,0.0,,0.0,87.0,92.0,54.0,1.0,282.0,2,0.0,84.0,5.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
