flight_date,airline,flight_number,origin,destination,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival
1/14/2024 12:00:00 AM,WN,146,BWI,ROC,1105,1248.0,1220,1415.0
1/14/2024 12:00:00 AM,DL,1073,RSW,DTW,1259,1251.0,1559,1549.0
1/14/2024 12:00:00 AM,WN,244,BNA,TPA,935,933.0,1225,1215.0
1/14/2024 12:00:00 AM,WN,2881,MCI,TPA,1915,1949.0,2240,2310.0
1/14/2024 12:00:00 AM,B6,101,FLL,LAX,2010,2035.0,2324,2351.0
1/14/2024 12:00:00 AM,AA,1283,DEN,CLT,1422,1420.0,1932,1912.0
1/14/2024 12:00:00 AM,WN,3909,STL,DEN,1840,,2005,
1/14/2024 12:00:00 AM,OO,5427,ORD,GSP,1356,1358.0,1657,1648.0
1/14/2024 12:00:00 AM,DL,1597,SLC,IAH,1730,1729.0,2131,2121.0
1/14/2024 12:00:00 AM,WN,1422,MKE,ATL,1335,1534.0,1640,1835.0
1/14/2024 12:00:00 AM,MQ,3395,HPN,MIA,634,627.0,947,1019.0
1/14/2024 12:00:00 AM,WN,2930,PBI,ATL,550,545.0,740,721.0
1/14/2024 12:00:00 AM,OH,5251,GSP,DFW,1204,1202.0,1400,1356.0
1/14/2024 12:00:00 AM,MQ,3439,CRP,DFW,1834,1842.0,1958,2005.0
1/14/2024 12:00:00 AM,MQ,3702,HOU,DFW,1012,1000.0,1131,1117.0
1/14/2024 12:00:00 AM,WN,3811,SAT,MDW,1030,1424.0,1300,1652.0
1/14/2024 12:00:00 AM,YX,3687,EWR,PIT,1857,1851.0,2038,2042.0
1/14/2024 12:00:00 AM,OO,3860,SEA,RDM,1200,1201.0,1315,1349.0
1/14/2024 12:00:00 AM,UA,2246,IAH,RSW,1250,1249.0,1606,1617.0
1/14/2024 12:00:00 AM,UA,448,EWR,SFO,1400,1353.0,1736,1732.0
1/14/2024 12:00:00 AM,B6,1798,MCO,LGA,1732,1917.0,2014,2140.0
1/14/2024 12:00:00 AM,OO,3324,RDM,SAN,1718,1812.0,1930,2030.0
1/14/2024 12:00:00 AM,G4,3141,PVU,AUS,1043,1046.0,1431,1405.0
1/14/2024 12:00:00 AM,DL,1575,MSP,CMH,2006,2026.0,2303,2310.0
1/14/2024 12:00:00 AM,YX,5824,LGA,RDU,821,806.0,1020,949.0
1/14/2024 12:00:00 AM,WN,1787,BWI,CLT,935,935.0,1115,1100.0
1/14/2024 12:00:00 AM,NK,1039,SAT,LAS,1432,1426.0,1535,1536.0
1/14/2024 12:00:00 AM,AS,73,SIT,JNU,600,642.0,648,805.0
1/14/2024 12:00:00 AM,WN,1120,BNA,PHX,1220,1222.0,1525,1532.0
1/14/2024 12:00:00 AM,AA,1143,ORD,SAT,1112,1148.0,1408,1455.0
1/14/2024 12:00:00 AM,F9,3795,RSW,CLE,2049,2037.0,2338,2310.0
1/14/2024 12:00:00 AM,DL,1704,ATL,DSM,940,1043.0,1055,1221.0
1/14/2024 12:00:00 AM,OH,5023,BHM,DCA,1548,1637.0,1851,1957.0
1/14/2024 12:00:00 AM,YX,3482,GSP,EWR,802,757.0,1008,949.0
1/14/2024 12:00:00 AM,OO,4056,ATL,ATW,2100,2057.0,2213,2242.0
1/14/2024 12:00:00 AM,B6,571,LGA,FLL,1755,1808.0,2115,2143.0
1/14/2024 12:00:00 AM,9E,4926,STL,LGA,1736,1839.0,2100,2208.0
1/14/2024 12:00:00 AM,WN,2180,HNL,OGG,1700,1656.0,1745,1734.0
1/14/2024 12:00:00 AM,WN,3851,MTJ,DEN,1600,1634.0,1710,1719.0
1/14/2024 12:00:00 AM,DL,951,LAX,JFK,1200,1159.0,2022,2014.0
1/14/2024 12:00:00 AM,F9,1286,LAS,PHX,645,637.0,900,850.0
1/14/2024 12:00:00 AM,UA,2609,LAX,BOS,820,814.0,1650,1624.0
1/14/2024 12:00:00 AM,AA,1831,ORD,PBI,840,933.0,1235,1323.0
1/14/2024 12:00:00 AM,OO,3885,LAS,SMF,1305,1256.0,1446,1445.0
1/14/2024 12:00:00 AM,F9,1288,SRQ,CLE,1107,1116.0,1337,1352.0
1/14/2024 12:00:00 AM,WN,139,HOU,MAF,845,840.0,1010,1007.0
1/14/2024 12:00:00 AM,WN,965,LAS,RNO,1525,1526.0,1650,1650.0
1/14/2024 12:00:00 AM,DL,2783,MSY,ATL,1700,1648.0,1932,1916.0
1/14/2024 12:00:00 AM,DL,309,HNL,MSP,1840,1840.0,630,603.0
1/15/2024 12:00:00 AM,UA,2332,JAX,EWR,1207,1152.0,1430,1351.0
1/15/2024 12:00:00 AM,DL,1178,ORD,ATL,930,1400.0,1229,1647.0
1/15/2024 12:00:00 AM,AA,2397,CLT,FLL,1442,1438.0,1640,1702.0
1/15/2024 12:00:00 AM,AS,615,PHX,SEA,600,550.0,815,818.0
1/15/2024 12:00:00 AM,UA,2652,ORD,LAS,2004,,2215,
1/15/2024 12:00:00 AM,DL,2912,MSP,SAN,1825,1831.0,2037,2012.0
1/15/2024 12:00:00 AM,DL,345,LGA,ATL,1700,1833.0,1947,2131.0
1/15/2024 12:00:00 AM,OO,3813,TWF,SLC,625,619.0,728,722.0
1/15/2024 12:00:00 AM,WN,1787,MDW,CLT,1825,1820.0,2110,2058.0
1/15/2024 12:00:00 AM,AS,682,SEA,DEN,641,750.0,1019,1132.0
1/15/2024 12:00:00 AM,UA,1685,LIH,DEN,2020,2007.0,608,533.0
1/15/2024 12:00:00 AM,WN,351,ATL,MKE,850,849.0,955,946.0
1/15/2024 12:00:00 AM,HA,341,ITO,HNL,1645,1646.0,1741,1746.0
1/15/2024 12:00:00 AM,NK,1082,MSP,ATL,1812,1810.0,2154,2216.0
1/15/2024 12:00:00 AM,WN,410,DEN,HOU,1400,1437.0,1725,1819.0
1/15/2024 12:00:00 AM,OO,5468,MAF,DEN,1353,1556.0,1450,1655.0
1/15/2024 12:00:00 AM,UA,1818,ORD,DTW,1423,,1648,
1/15/2024 12:00:00 AM,OO,4164,OMA,MSP,1753,1917.0,1920,2049.0
1/15/2024 12:00:00 AM,WN,2377,LAS,DEN,630,629.0,920,912.0
1/15/2024 12:00:00 AM,AA,2126,LAX,MIA,844,839.0,1633,1601.0
1/15/2024 12:00:00 AM,DL,2580,EWR,MSP,1236,1235.0,1444,1430.0
1/15/2024 12:00:00 AM,AS,1034,SEA,BOI,1959,2004.0,2225,2220.0
1/15/2024 12:00:00 AM,F9,4565,TPA,DEN,1506,1554.0,1723,1852.0
1/15/2024 12:00:00 AM,DL,2666,FLL,LGA,1930,2028.0,2227,2334.0
1/15/2024 12:00:00 AM,WN,1251,BNA,IAH,1340,,1600,
1/15/2024 12:00:00 AM,WN,1885,DAL,DEN,1115,1149.0,1215,1305.0
1/15/2024 12:00:00 AM,OO,3944,IDA,SLC,1330,1320.0,1437,1421.0
1/15/2024 12:00:00 AM,WN,2243,DEN,ATL,1910,,2355,
1/15/2024 12:00:00 AM,AS,351,IAD,SEA,1855,1950.0,2158,20.0
1/15/2024 12:00:00 AM,DL,1241,LIT,ATL,545,545.0,812,807.0
1/15/2024 12:00:00 AM,UA,2493,DEN,ELP,1135,1152.0,1327,1409.0
1/15/2024 12:00:00 AM,WN,1492,BUR,SMF,1110,1111.0,1235,1228.0
1/15/2024 12:00:00 AM,AA,2036,LGA,CLT,1014,1011.0,1230,1159.0
1/15/2024 12:00:00 AM,UA,372,SFO,LAX,1900,,2036,
1/15/2024 12:00:00 AM,OO,3436,GTF,SEA,1520,1609.0,1605,1647.0
1/15/2024 12:00:00 AM,MQ,3480,MOB,DFW,1233,1613.0,1435,1826.0
1/15/2024 12:00:00 AM,B6,2703,JFK,SJU,1332,1336.0,1817,1834.0
1/15/2024 12:00:00 AM,MQ,3327,DFW,MOB,2205,2315.0,2344,59.0
1/15/2024 12:00:00 AM,AA,675,HNL,PHX,2330,2332.0,814,748.0
1/15/2024 12:00:00 AM,AA,2477,STL,LGA,1224,1216.0,1540,1520.0
1/15/2024 12:00:00 AM,AA,1453,BOS,CLT,900,857.0,1141,1118.0
1/15/2024 12:00:00 AM,WN,46,CRP,HOU,1530,1753.0,1630,1924.0
1/15/2024 12:00:00 AM,9E,5266,ATL,CHO,1510,1545.0,1641,1701.0
1/15/2024 12:00:00 AM,WN,756,ATL,STL,845,845.0,930,929.0
1/15/2024 12:00:00 AM,AA,9,DFW,ABQ,1431,1504.0,1527,1604.0
1/15/2024 12:00:00 AM,DL,2542,MSY,ATL,1225,1221.0,1450,1431.0
1/15/2024 12:00:00 AM,AA,2858,JAX,PHX,724,717.0,1005,953.0
1/15/2024 12:00:00 AM,DL,1206,TPA,DTW,1220,1222.0,1506,1457.0
1/15/2024 12:00:00 AM,NK,1982,TPA,MSY,1447,1502.0,1533,1541.0
1/15/2024 12:00:00 AM,WN,4274,MDW,CVG,1035,1221.0,1240,1438.0
1/15/2024 12:00:00 AM,DL,466,ATL,LAS,1315,1312.0,1453,1505.0
1/15/2024 12:00:00 AM,AA,660,PHL,STT,1042,1032.0,1535,1513.0
1/15/2024 12:00:00 AM,MQ,3712,STL,BOS,1030,1026.0,1359,1341.0
1/15/2024 12:00:00 AM,HA,116,HNL,OGG,536,531.0,615,609.0
1/15/2024 12:00:00 AM,NK,714,PIT,EWR,1423,1417.0,1557,1527.0
1/15/2024 12:00:00 AM,AA,1631,RSW,PHL,645,643.0,923,910.0
1/15/2024 12:00:00 AM,YX,5682,CMH,JFK,1644,1706.0,1840,1857.0
1/15/2024 12:00:00 AM,AA,2070,CLT,MEM,1355,,1446,
1/15/2024 12:00:00 AM,F9,4404,MCO,PHL,2230,,58,
1/15/2024 12:00:00 AM,AS,366,SEA,MCO,910,1122.0,1743,2008.0
1/15/2024 12:00:00 AM,YX,3518,CHS,EWR,1055,1154.0,1305,1343.0
1/15/2024 12:00:00 AM,AA,2800,DFW,IND,1916,2109.0,2225,3.0
1/15/2024 12:00:00 AM,MQ,3808,ORD,HPN,1254,1437.0,1559,1730.0
1/15/2024 12:00:00 AM,AS,132,ANC,SEA,1120,1140.0,1552,1558.0
1/15/2024 12:00:00 AM,AA,1402,TPA,PHX,1734,1740.0,2016,2016.0
1/15/2024 12:00:00 AM,9E,5361,LGA,PWM,934,931.0,1104,1032.0
1/15/2024 12:00:00 AM,AA,1489,LGA,BOS,1245,1240.0,1356,1348.0
1/15/2024 12:00:00 AM,9E,4922,LGA,STL,859,943.0,1108,1131.0
1/16/2024 12:00:00 AM,DL,2278,SEA,SAN,1959,1952.0,2247,2224.0
1/16/2024 12:00:00 AM,DL,1468,MSP,LAX,855,917.0,1115,1116.0
1/16/2024 12:00:00 AM,NK,427,PDX,LAS,1220,1220.0,1434,1425.0
1/16/2024 12:00:00 AM,UA,1074,IAH,SLC,950,1344.0,1215,1603.0
1/16/2024 12:00:00 AM,9E,5052,JFK,CLT,759,755.0,1013,1106.0
1/16/2024 12:00:00 AM,WN,770,BWI,CMH,1055,1151.0,1225,1348.0
1/16/2024 12:00:00 AM,B6,161,JFK,SMF,1850,1848.0,2227,2314.0
1/16/2024 12:00:00 AM,NK,2078,MCO,BWI,1500,1817.0,1718,2029.0
1/16/2024 12:00:00 AM,DL,2449,JAX,ATL,600,557.0,720,712.0
1/16/2024 12:00:00 AM,WN,650,OAK,BUR,705,659.0,820,805.0
1/16/2024 12:00:00 AM,AA,2958,ORD,JAX,1835,1840.0,2204,2156.0
1/16/2024 12:00:00 AM,YX,3596,EWR,PIT,1729,,1910,
1/16/2024 12:00:00 AM,MQ,3897,ECP,DFW,1542,1722.0,1809,1942.0
1/16/2024 12:00:00 AM,UA,2133,ORD,SLC,1317,1341.0,1603,1610.0
1/16/2024 12:00:00 AM,AA,2688,CLT,RDU,1136,1139.0,1238,1238.0
1/16/2024 12:00:00 AM,DL,1913,SJU,DTW,1530,1602.0,1929,2053.0
1/16/2024 12:00:00 AM,B6,1334,SJU,MCO,1205,1205.0,1419,1408.0
1/16/2024 12:00:00 AM,UA,1996,ORD,SJU,855,900.0,1535,1528.0
1/16/2024 12:00:00 AM,DL,1180,ILM,ATL,600,553.0,739,716.0
1/16/2024 12:00:00 AM,AS,675,LAS,SEA,600,,848,
1/16/2024 12:00:00 AM,DL,1605,STT,ATL,1455,1524.0,1807,1824.0
1/16/2024 12:00:00 AM,UA,698,BIL,DEN,700,946.0,829,1113.0
1/16/2024 12:00:00 AM,NK,54,EWR,MYR,905,901.0,1106,1143.0
1/16/2024 12:00:00 AM,WN,1290,RNO,LAX,1045,1041.0,1220,1213.0
1/16/2024 12:00:00 AM,OH,5249,CLT,AVL,1449,1443.0,1545,1537.0
1/16/2024 12:00:00 AM,WN,438,SJU,BWI,705,743.0,1020,1052.0
1/16/2024 12:00:00 AM,NK,1789,SLC,MCO,1301,1301.0,1932,1904.0
1/16/2024 12:00:00 AM,AS,1168,SEA,BUR,1933,,2159,
1/16/2024 12:00:00 AM,MQ,3995,CMH,DFW,715,721.0,924,952.0
1/16/2024 12:00:00 AM,WN,2641,MCO,MDW,2035,,2225,
1/16/2024 12:00:00 AM,AS,55,ANC,SCC,534,537.0,730,726.0
1/16/2024 12:00:00 AM,F9,1275,LAS,ONT,1044,1122.0,1150,1217.0
1/16/2024 12:00:00 AM,UA,2381,FCA,DEN,605,,824,
1/16/2024 12:00:00 AM,UA,1609,DFW,IAH,1735,1742.0,1852,1845.0
1/16/2024 12:00:00 AM,OH,5547,DCA,ATL,819,,1035,
1/16/2024 12:00:00 AM,DL,458,LAS,SLC,1930,1921.0,2159,2134.0
1/16/2024 12:00:00 AM,AS,419,MCO,SEA,1755,1756.0,2125,2202.0
1/16/2024 12:00:00 AM,AS,388,SEA,STL,721,805.0,1308,1331.0
1/16/2024 12:00:00 AM,B6,1554,DCA,BOS,730,733.0,858,949.0
1/16/2024 12:00:00 AM,WN,2351,BUR,LAS,715,713.0,825,817.0
1/16/2024 12:00:00 AM,OO,3200,TUS,PHX,940,937.0,1037,1037.0
1/16/2024 12:00:00 AM,AS,188,ANC,SEA,500,447.0,928,910.0
1/16/2024 12:00:00 AM,OO,5744,LAX,SLC,1900,1900.0,2207,2150.0
1/16/2024 12:00:00 AM,OO,4926,SEA,LAX,1238,1228.0,1527,1514.0
1/16/2024 12:00:00 AM,OO,4946,DFW,GJT,1930,2039.0,2100,2209.0
1/16/2024 12:00:00 AM,YX,5833,MCI,LGA,1925,2043.0,2316,18.0
1/16/2024 12:00:00 AM,UA,1192,IAH,SJU,1015,1226.0,1636,1856.0
1/16/2024 12:00:00 AM,OH,5325,DCA,MSY,1458,1528.0,1710,1801.0
1/16/2024 12:00:00 AM,AS,1023,PSC,SEA,800,,913,
1/16/2024 12:00:00 AM,UA,1968,ORD,LGA,1300,1427.0,1613,1729.0
1/16/2024 12:00:00 AM,UA,1652,EGE,IAH,1202,1158.0,1540,1527.0
1/16/2024 12:00:00 AM,WN,4447,SAT,DAL,1440,1435.0,1550,1534.0
1/16/2024 12:00:00 AM,WN,277,ISP,PBI,1035,1115.0,1340,1441.0
1/16/2024 12:00:00 AM,UA,1521,SEA,IAD,830,,1622,
1/16/2024 12:00:00 AM,AA,2442,EUG,DFW,539,,1118,
1/16/2024 12:00:00 AM,UA,2440,ORD,AUS,1255,1342.0,1555,1650.0
1/16/2024 12:00:00 AM,WN,539,IAH,BNA,740,1024.0,930,1210.0
1/16/2024 12:00:00 AM,AA,2128,DCA,MCO,824,,1112,
1/16/2024 12:00:00 AM,MQ,3497,ORD,STL,1411,,1532,
1/16/2024 12:00:00 AM,AS,440,MIA,PDX,1900,,2243,
1/16/2024 12:00:00 AM,OO,5918,DEN,FSD,958,956.0,1241,1233.0
1/16/2024 12:00:00 AM,9E,5077,CHS,LGA,1915,,2118,
1/16/2024 12:00:00 AM,OO,4804,DTW,ORD,1359,1611.0,1429,1638.0
1/16/2024 12:00:00 AM,WN,1828,SMF,PHX,710,714.0,1000,1001.0
1/16/2024 12:00:00 AM,F9,2249,SJU,MCO,700,836.0,924,1049.0
1/16/2024 12:00:00 AM,DL,2074,ATL,MSP,620,634.0,804,756.0
1/16/2024 12:00:00 AM,OO,3686,SDF,LGA,1700,,1913,
1/16/2024 12:00:00 AM,WN,3055,PDX,MDW,755,822.0,1345,1415.0
1/16/2024 12:00:00 AM,OH,5337,ORF,DCA,1520,1735.0,1627,1832.0
1/16/2024 12:00:00 AM,UA,2235,MSY,EWR,1955,2109.0,2350,30.0
1/16/2024 12:00:00 AM,OO,5683,SFO,SMF,852,848.0,957,938.0
1/16/2024 12:00:00 AM,UA,1851,ORD,PDX,852,1240.0,1134,1530.0
1/16/2024 12:00:00 AM,OH,5292,CLT,TYS,2010,106.0,2122,208.0
1/16/2024 12:00:00 AM,OH,5614,CLE,DCA,557,,740,
1/16/2024 12:00:00 AM,UA,1401,AUS,SFO,2002,2049.0,2159,2235.0
1/17/2024 12:00:00 AM,WN,1901,PHL,MDW,1210,1214.0,1325,1322.0
1/17/2024 12:00:00 AM,DL,2690,SYR,ATL,1848,1850.0,2133,2115.0
1/17/2024 12:00:00 AM,UA,1102,PHX,SFO,1447,1448.0,1559,1549.0
1/17/2024 12:00:00 AM,WN,3392,LGB,MCI,1210,1208.0,1710,1715.0
1/17/2024 12:00:00 AM,B6,82,IAH,JFK,1759,1830.0,2223,2237.0
1/17/2024 12:00:00 AM,AA,1392,PHL,FLL,1055,1055.0,1350,1339.0
1/17/2024 12:00:00 AM,AA,609,MCO,CLT,815,810.0,1003,940.0
1/17/2024 12:00:00 AM,OO,4142,DTW,TVC,1620,2057.0,1736,2204.0
1/17/2024 12:00:00 AM,F9,2086,SAN,PHX,1603,1553.0,1824,1818.0
1/17/2024 12:00:00 AM,OO,3980,HPN,DTW,945,952.0,1143,1144.0
1/17/2024 12:00:00 AM,AA,2463,PHX,SNA,1516,1508.0,1535,1520.0
1/17/2024 12:00:00 AM,DL,2421,SEA,DEN,1330,1326.0,1710,1652.0
1/17/2024 12:00:00 AM,NK,3050,ORF,MCO,700,909.0,910,1139.0
1/17/2024 12:00:00 AM,WN,1087,IND,ATL,1300,1307.0,1435,1430.0
1/17/2024 12:00:00 AM,AS,706,SFO,LAS,1830,1826.0,2004,1958.0
1/17/2024 12:00:00 AM,DL,675,SLC,DTW,600,555.0,1135,1124.0
1/17/2024 12:00:00 AM,OH,5634,CLT,ROA,919,915.0,1029,1037.0
1/17/2024 12:00:00 AM,B6,761,LGA,PBI,1250,1246.0,1556,1535.0
1/17/2024 12:00:00 AM,UA,1383,IAH,DCA,948,952.0,1344,1330.0
1/17/2024 12:00:00 AM,WN,2477,BNA,BUR,1450,1513.0,1730,1743.0
1/17/2024 12:00:00 AM,AA,1272,MIA,BDL,1945,2037.0,2251,2332.0
1/17/2024 12:00:00 AM,DL,2933,HDN,ATL,1415,1415.0,1924,2109.0
1/17/2024 12:00:00 AM,AA,2002,LAX,LAS,934,932.0,1047,1054.0
1/17/2024 12:00:00 AM,UA,2649,ORD,LAX,1750,1748.0,2021,2033.0
1/17/2024 12:00:00 AM,9E,4983,TYS,LGA,1201,1156.0,1359,1357.0
1/17/2024 12:00:00 AM,HA,357,KOA,HNL,1715,1727.0,1803,1819.0
1/17/2024 12:00:00 AM,9E,5306,RDU,DCA,1903,1938.0,2021,2125.0
1/17/2024 12:00:00 AM,OO,3317,SFO,LAX,600,557.0,730,724.0
1/17/2024 12:00:00 AM,WN,2489,RNO,DEN,1025,1032.0,1340,1330.0
1/17/2024 12:00:00 AM,AA,1805,DFW,OKC,829,825.0,936,925.0
1/17/2024 12:00:00 AM,AA,2991,SAT,CLT,600,555.0,942,942.0
1/17/2024 12:00:00 AM,MQ,3956,ORD,MSN,1651,1649.0,1748,1742.0
1/17/2024 12:00:00 AM,WN,4460,TPA,BWI,1640,1641.0,1855,1842.0
1/17/2024 12:00:00 AM,UA,1186,DFW,ORD,1758,1752.0,2024,1959.0
1/17/2024 12:00:00 AM,DL,1536,GRR,MSP,700,657.0,749,755.0
1/17/2024 12:00:00 AM,WN,3106,FLL,BNA,1905,1918.0,2035,2040.0
1/17/2024 12:00:00 AM,9E,5106,LGA,BTV,1030,1057.0,1200,1214.0
1/17/2024 12:00:00 AM,B6,1132,LGA,BOS,1715,1714.0,1842,1823.0
1/17/2024 12:00:00 AM,OO,3438,SJC,LAX,1200,1152.0,1323,1304.0
1/17/2024 12:00:00 AM,AA,2109,PHX,LAS,1145,1201.0,1200,1214.0
1/17/2024 12:00:00 AM,MQ,3407,DFW,ABI,859,855.0,959,949.0
1/17/2024 12:00:00 AM,DL,2436,FLL,RDU,1530,1659.0,1732,1855.0
1/17/2024 12:00:00 AM,WN,3789,IND,DEN,645,646.0,745,759.0
1/17/2024 12:00:00 AM,AA,1801,MIA,EWR,841,838.0,1154,1151.0
1/17/2024 12:00:00 AM,WN,1736,MAF,HOU,1400,1358.0,1525,1513.0
1/17/2024 12:00:00 AM,9E,5184,RDU,DTW,1516,1509.0,1710,1711.0
1/17/2024 12:00:00 AM,WN,853,LAX,AUS,1205,1225.0,1650,1718.0
1/17/2024 12:00:00 AM,DL,2913,SLC,SAN,2120,2151.0,2226,2232.0
1/17/2024 12:00:00 AM,UA,205,BOI,DEN,1443,,1634,
1/17/2024 12:00:00 AM,B6,680,MKE,JFK,1027,1008.0,1339,1311.0
1/17/2024 12:00:00 AM,WN,676,BWI,TPA,625,652.0,900,935.0
1/17/2024 12:00:00 AM,OO,3129,DEN,LAX,721,713.0,910,851.0
1/17/2024 12:00:00 AM,MQ,3792,OKC,ORD,1319,1319.0,1526,1520.0
1/17/2024 12:00:00 AM,AS,445,CLE,PIT,1627,,1716,
1/17/2024 12:00:00 AM,WN,1851,SYR,MCO,1605,1558.0,1900,1849.0
1/17/2024 12:00:00 AM,DL,1166,MSP,DEN,1540,1535.0,1655,1639.0
1/17/2024 12:00:00 AM,F9,3431,RSW,MSP,1751,,2033,
1/18/2024 12:00:00 AM,AA,1817,MIA,DEN,1657,1654.0,1931,1931.0
1/18/2024 12:00:00 AM,UA,1704,EWR,MSP,900,927.0,1110,1139.0
1/18/2024 12:00:00 AM,AA,2923,ORD,CLE,2055,2049.0,2308,2339.0
1/18/2024 12:00:00 AM,MQ,4122,DFW,ILM,1304,1300.0,1651,1627.0
1/18/2024 12:00:00 AM,AS,280,SEA,EWR,625,,1451,
1/18/2024 12:00:00 AM,AA,2953,CLT,PBI,1728,1721.0,1920,1915.0
1/18/2024 12:00:00 AM,UA,1357,EWR,LAX,1610,1607.0,1920,1917.0
1/18/2024 12:00:00 AM,AA,1149,CLT,TYS,1852,1941.0,1951,2039.0
1/18/2024 12:00:00 AM,MQ,3422,BHM,MIA,1853,1844.0,2150,2131.0
1/18/2024 12:00:00 AM,MQ,3560,DFW,BRO,1718,1750.0,1900,1918.0
1/18/2024 12:00:00 AM,AA,2413,TUL,DFW,500,444.0,623,608.0
1/18/2024 12:00:00 AM,9E,5371,JFK,SYR,2230,2224.0,2357,2342.0
1/18/2024 12:00:00 AM,9E,5378,RIC,LGA,1739,1734.0,1909,1841.0
1/18/2024 12:00:00 AM,AA,1809,PHX,BUR,834,826.0,911,849.0
1/18/2024 12:00:00 AM,9E,5209,JFK,RDU,1631,1631.0,1826,1813.0
1/18/2024 12:00:00 AM,WN,172,PHX,OMA,1850,1944.0,2215,2316.0
1/18/2024 12:00:00 AM,WN,534,DEN,TPA,1820,1818.0,2340,2325.0
1/18/2024 12:00:00 AM,YX,4487,PIT,LGA,1138,1131.0,1300,1250.0
1/18/2024 12:00:00 AM,AA,788,DFW,CID,2157,2217.0,2353,19.0
1/18/2024 12:00:00 AM,WN,1001,MAF,DAL,1345,1342.0,1500,1451.0
1/18/2024 12:00:00 AM,F9,688,DEN,DCA,1214,1213.0,1734,1722.0
1/18/2024 12:00:00 AM,OO,5940,ASE,LAX,1940,1937.0,2114,2109.0
1/18/2024 12:00:00 AM,NK,1594,EWR,ATL,2210,2209.0,46,44.0
1/18/2024 12:00:00 AM,DL,1195,DEN,SLC,1431,1428.0,1606,1547.0
1/18/2024 12:00:00 AM,AA,1170,MSY,AUS,1202,1155.0,1339,1341.0
1/18/2024 12:00:00 AM,WN,2786,RSW,MKE,1425,1422.0,1630,1620.0
1/18/2024 12:00:00 AM,OH,5567,AGS,CLT,1107,1119.0,1216,1222.0
1/18/2024 12:00:00 AM,UA,1721,SFO,KOA,910,914.0,1251,1330.0
1/18/2024 12:00:00 AM,AS,390,SAN,BOS,800,751.0,1640,1612.0
1/18/2024 12:00:00 AM,OO,5486,LAX,SFO,600,551.0,748,715.0
1/18/2024 12:00:00 AM,DL,2876,CVG,SLC,740,739.0,950,947.0
1/18/2024 12:00:00 AM,WN,3830,BUR,SMF,1345,1342.0,1510,1453.0
1/18/2024 12:00:00 AM,AA,2149,MCO,CLT,1733,1740.0,1922,1922.0
1/18/2024 12:00:00 AM,DL,1103,BOS,MSP,1100,1059.0,1332,1315.0
1/18/2024 12:00:00 AM,B6,2892,MIA,JFK,1830,2324.0,2130,218.0
1/18/2024 12:00:00 AM,NK,779,LGA,CLT,836,830.0,1049,1040.0
1/18/2024 12:00:00 AM,WN,401,DAL,BWI,625,620.0,1005,945.0
1/18/2024 12:00:00 AM,NK,764,RSW,ORD,2213,2158.0,29,2359.0
1/18/2024 12:00:00 AM,OO,5214,DTW,ORD,600,600.0,637,654.0
1/18/2024 12:00:00 AM,YX,5623,DCA,LGA,1930,1925.0,2100,2050.0
1/18/2024 12:00:00 AM,UA,372,HNL,SFO,800,754.0,1516,1510.0
1/18/2024 12:00:00 AM,DL,803,BOS,FLL,2015,2048.0,2356,21.0
1/18/2024 12:00:00 AM,AA,2214,DFW,PSP,1242,1357.0,1354,1447.0
1/18/2024 12:00:00 AM,UA,793,ORD,DFW,1550,1604.0,1834,1848.0
1/18/2024 12:00:00 AM,F9,3796,CLE,RSW,945,939.0,1243,1322.0
1/18/2024 12:00:00 AM,OH,5389,CLT,SBN,950,941.0,1149,1141.0
1/18/2024 12:00:00 AM,WN,127,LAS,DEN,950,947.0,1245,1234.0
1/18/2024 12:00:00 AM,F9,2083,PHX,SAN,1214,1206.0,1234,1211.0
1/18/2024 12:00:00 AM,WN,1652,AUS,ELP,1930,1958.0,2010,2030.0
1/18/2024 12:00:00 AM,WN,4305,SEA,PHX,605,600.0,950,943.0
1/18/2024 12:00:00 AM,AA,1785,BOS,LGA,1820,1813.0,1938,1929.0
1/18/2024 12:00:00 AM,MQ,3554,DFW,JAN,1910,1906.0,2038,2037.0
1/18/2024 12:00:00 AM,OO,5436,FWA,ORD,1652,1642.0,1705,1717.0
1/18/2024 12:00:00 AM,WN,3692,KOA,OGG,1420,1414.0,1500,1502.0
1/18/2024 12:00:00 AM,WN,2472,ATL,DCA,840,837.0,1025,1024.0
1/18/2024 12:00:00 AM,UA,2362,MIA,ORD,1610,,1838,
1/18/2024 12:00:00 AM,UA,2210,IAH,DEN,1230,1224.0,1408,1406.0
1/18/2024 12:00:00 AM,WN,952,MKE,STL,700,656.0,835,809.0
1/18/2024 12:00:00 AM,OH,5631,TUL,DFW,900,903.0,1022,1010.0
1/18/2024 12:00:00 AM,AA,2458,ORD,RSW,845,843.0,1233,1235.0
1/18/2024 12:00:00 AM,WN,1563,SJC,SAN,1500,1456.0,1620,1608.0
1/18/2024 12:00:00 AM,B6,1954,DCA,BOS,930,920.0,1104,1037.0
1/18/2024 12:00:00 AM,WN,1531,HOU,ATL,1020,1023.0,1310,1303.0
1/19/2024 12:00:00 AM,B6,185,ROC,JFK,702,652.0,830,816.0
1/19/2024 12:00:00 AM,AA,1438,DFW,BOS,703,700.0,1139,1149.0
1/19/2024 12:00:00 AM,OO,3413,SMF,PDX,630,621.0,807,803.0
1/19/2024 12:00:00 AM,OO,5801,CRW,ORD,700,742.0,759,916.0
